Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
trimmed_trimmomatic | fastqc_results | Plasmid_Ko_P4_S64_L002_R2_unpaired	(0.0, 3.0)	(1.0, 2.0)	(2.0, 4.0)	(3.0, 6.5)	(4.0, 5.0)	(5.0, 8.0)	(6.0, 10.5)	(7.0, 10.5)	(8.0, 12.0)	(9.0, 15.5)	(10.0, 21.0)	(11.0, 23.5)	(12.0, 31.0)	(13.0, 50.0)	(14.0, 71.0)	(15.0, 95.5)	(16.0, 144.5)	(17.0, 210.5)	(18.0, 296.0)	(19.0, 434.0)	(20.0, 635.5)	(21.0, 862.5)	(22.0, 1225.5)	(23.0, 1707.5)	(24.0, 2295.0)	(25.0, 2978.5)	(26.0, 3742.5)	(27.0, 4657.0)	(28.0, 5547.5)	(29.0, 6447.0)	(30.0, 7366.0)	(31.0, 8186.5)	(32.0, 9065.0)	(33.0, 10010.5)	(34.0, 10769.0)	(35.0, 11320.0)	(36.0, 11831.0)	(37.0, 12141.5)	(38.0, 12211.5)	(39.0, 12107.5)	(40.0, 11978.0)	(41.0, 11806.5)	(42.0, 11476.5)	(43.0, 11239.5)	(44.0, 10962.0)	(45.0, 10464.5)	(46.0, 9952.5)	(47.0, 9537.5)	(48.0, 9132.5)	(49.0, 8661.0)	(50.0, 8177.0)	(51.0, 7667.0)	(52.0, 7019.5)	(53.0, 6445.0)	(54.0, 6057.5)	(55.0, 5488.0)	(56.0, 4960.5)	(57.0, 4599.5)	(58.0, 4273.0)	(59.0, 3995.5)	(60.0, 3542.5)	(61.0, 3046.5)	(62.0, 2666.0)	(63.0, 2344.5)	(64.0, 1983.0)	(65.0, 1653.0)	(66.0, 1376.5)	(67.0, 1184.5)	(68.0, 1000.0)	(69.0, 801.5)	(70.0, 689.0)	(71.0, 590.0)	(72.0, 511.0)	(73.0, 435.0)	(74.0, 346.0)	(75.0, 296.0)	(76.0, 260.0)	(77.0, 214.0)	(78.0, 167.0)	(79.0, 132.5)	(80.0, 105.5)	(81.0, 82.0)	(82.0, 66.0)	(83.0, 48.5)	(84.0, 32.0)	(85.0, 21.5)	(86.0, 15.5)	(87.0, 16.0)	(88.0, 14.5)	(89.0, 8.0)	(90.0, 6.0)	(91.0, 6.5)	(92.0, 8.0)	(93.0, 10.0)	(94.0, 16.5)	(95.0, 23.0)	(96.0, 34.0)	(97.0, 84.5)	(98.0, 198.0)	(99.0, 733.5)	(100.0, 4948.0)
trimmed_trimmomatic | fastqc_results | RNP_Cas1_S65_L002_R1_paired	(0.0, 1241.0)	(1.0, 1261.0)	(2.0, 1438.0)	(3.0, 1831.0)	(4.0, 2394.5)	(5.0, 3160.0)	(6.0, 4053.0)	(7.0, 5051.0)	(8.0, 6408.5)	(9.0, 8250.0)	(10.0, 10876.5)	(11.0, 14660.0)	(12.0, 20215.0)	(13.0, 28216.5)	(14.0, 39727.5)	(15.0, 57139.5)	(16.0, 83781.5)	(17.0, 126460.5)	(18.0, 190444.0)	(19.0, 282536.0)	(20.0, 412692.5)	(21.0, 591381.5)	(22.0, 829856.5)	(23.0, 1133477.5)	(24.0, 1502487.5)	(25.0, 1942088.0)	(26.0, 2426662.0)	(27.0, 2939684.5)	(28.0, 3476752.5)	(29.0, 4009586.5)	(30.0, 4514404.0)	(31.0, 4986511.5)	(32.0, 5431419.0)	(33.0, 5842756.0)	(34.0, 6195955.5)	(35.0, 6452116.5)	(36.0, 6584387.5)	(37.0, 6585859.0)	(38.0, 6489052.5)	(39.0, 6336764.5)	(40.0, 6164691.5)	(41.0, 5977141.5)	(42.0, 5752959.0)	(43.0, 5494980.0)	(44.0, 5210347.0)	(45.0, 4904670.0)	(46.0, 4589093.0)	(47.0, 4260500.0)	(48.0, 3924739.5)	(49.0, 3595596.5)	(50.0, 3283434.0)	(51.0, 2973503.5)	(52.0, 2655135.5)	(53.0, 2349709.0)	(54.0, 2068381.5)	(55.0, 1821954.0)	(56.0, 1606690.0)	(57.0, 1407036.0)	(58.0, 1240118.5)	(59.0, 1111670.0)	(60.0, 993240.0)	(61.0, 862976.0)	(62.0, 721571.0)	(63.0, 596524.5)	(64.0, 498284.5)	(65.0, 415019.0)	(66.0, 347734.5)	(67.0, 294311.0)	(68.0, 250882.5)	(69.0, 206901.5)	(70.0, 166947.5)	(71.0, 145213.0)	(72.0, 130703.0)	(73.0, 114034.5)	(74.0, 93506.0)	(75.0, 78558.5)	(76.0, 69537.0)	(77.0, 60369.5)	(78.0, 52061.0)	(79.0, 44992.0)	(80.0, 36801.5)	(81.0, 28024.0)	(82.0, 22135.5)	(83.0, 16540.0)	(84.0, 11679.0)	(85.0, 7453.5)	(86.0, 4108.0)	(87.0, 4546.5)	(88.0, 4697.0)	(89.0, 3314.5)	(90.0, 1674.0)	(91.0, 561.5)	(92.0, 221.0)	(93.0, 252.0)	(94.0, 336.5)	(95.0, 573.5)	(96.0, 1525.0)	(97.0, 5773.0)	(98.0, 28905.5)	(99.0, 33397.0)	(100.0, 10351.5)
trimmed_trimmomatic | fastqc_results | RNP_Cas1_S65_L002_R1_unpaired	(0.0, 8.0)	(1.0, 10.0)	(2.0, 13.0)	(3.0, 17.0)	(4.0, 21.0)	(5.0, 24.5)	(6.0, 32.5)	(7.0, 42.0)	(8.0, 44.0)	(9.0, 56.5)	(10.0, 90.5)	(11.0, 121.5)	(12.0, 143.5)	(13.0, 197.0)	(14.0, 298.0)	(15.0, 435.5)	(16.0, 630.0)	(17.0, 909.0)	(18.0, 1357.5)	(19.0, 2058.0)	(20.0, 3023.0)	(21.0, 4223.0)	(22.0, 5962.5)	(23.0, 8271.5)	(24.0, 10940.5)	(25.0, 14285.5)	(26.0, 18063.0)	(27.0, 21966.5)	(28.0, 26407.0)	(29.0, 31140.5)	(30.0, 35725.0)	(31.0, 40118.5)	(32.0, 44187.0)	(33.0, 48393.0)	(34.0, 52020.0)	(35.0, 54624.5)	(36.0, 57171.0)	(37.0, 58856.5)	(38.0, 59481.5)	(39.0, 59413.0)	(40.0, 59244.0)	(41.0, 59090.5)	(42.0, 58407.0)	(43.0, 57440.5)	(44.0, 55791.0)	(45.0, 53857.0)	(46.0, 51960.5)	(47.0, 49728.0)	(48.0, 47104.0)	(49.0, 44319.0)	(50.0, 41918.5)	(51.0, 39410.5)	(52.0, 36353.5)	(53.0, 33335.0)	(54.0, 30604.5)	(55.0, 28039.5)	(56.0, 25714.5)	(57.0, 23648.5)	(58.0, 21806.5)	(59.0, 20047.5)	(60.0, 18267.0)	(61.0, 16317.5)	(62.0, 14265.0)	(63.0, 12439.5)	(64.0, 10774.0)	(65.0, 9239.5)	(66.0, 7977.0)	(67.0, 7012.5)	(68.0, 6107.5)	(69.0, 5193.0)	(70.0, 4491.5)	(71.0, 4068.5)	(72.0, 3751.0)	(73.0, 3427.5)	(74.0, 3031.0)	(75.0, 2595.5)	(76.0, 2309.5)	(77.0, 2057.5)	(78.0, 1758.0)	(79.0, 1500.0)	(80.0, 1248.5)	(81.0, 994.0)	(82.0, 758.0)	(83.0, 548.0)	(84.0, 366.0)	(85.0, 228.5)	(86.0, 146.0)	(87.0, 152.5)	(88.0, 144.5)	(89.0, 91.5)	(90.0, 43.5)	(91.0, 19.0)	(92.0, 12.5)	(93.0, 18.0)	(94.0, 31.5)	(95.0, 100.5)	(96.0, 357.0)	(97.0, 1702.0)	(98.0, 9565.5)	(99.0, 10912.5)	(100.0, 3060.5)
trimmed_trimmomatic | fastqc_results | RNP_Cas1_S65_L002_R2_paired	(0.0, 1074.0)	(1.0, 1140.5)	(2.0, 1338.5)	(3.0, 1710.5)	(4.0, 2233.0)	(5.0, 2911.0)	(6.0, 3835.0)	(7.0, 4813.5)	(8.0, 6053.5)	(9.0, 7929.5)	(10.0, 10445.5)	(11.0, 14023.0)	(12.0, 19334.5)	(13.0, 27373.0)	(14.0, 39173.0)	(15.0, 56562.5)	(16.0, 83982.0)	(17.0, 126569.5)	(18.0, 190507.5)	(19.0, 283547.0)	(20.0, 414239.0)	(21.0, 593880.5)	(22.0, 832928.0)	(23.0, 1137012.0)	(24.0, 1506983.0)	(25.0, 1948182.0)	(26.0, 2434799.0)	(27.0, 2947206.5)	(28.0, 3485434.0)	(29.0, 4018543.5)	(30.0, 4521312.0)	(31.0, 4993500.5)	(32.0, 5439355.5)	(33.0, 5849029.0)	(34.0, 6200209.5)	(35.0, 6456580.0)	(36.0, 6585860.5)	(37.0, 6582284.5)	(38.0, 6484157.5)	(39.0, 6334685.0)	(40.0, 6159424.0)	(41.0, 5969237.0)	(42.0, 5743928.5)	(43.0, 5484095.0)	(44.0, 5198262.0)	(45.0, 4889704.5)	(46.0, 4572352.5)	(47.0, 4243597.0)	(48.0, 3911317.5)	(49.0, 3582545.5)	(50.0, 3270732.0)	(51.0, 2961376.5)	(52.0, 2643120.5)	(53.0, 2339082.5)	(54.0, 2056795.5)	(55.0, 1810915.5)	(56.0, 1598088.5)	(57.0, 1399173.0)	(58.0, 1230129.0)	(59.0, 1100661.0)	(60.0, 981156.5)	(61.0, 853979.0)	(62.0, 717783.5)	(63.0, 592418.5)	(64.0, 493824.5)	(65.0, 411734.5)	(66.0, 345228.0)	(67.0, 293014.5)	(68.0, 249719.0)	(69.0, 204966.5)	(70.0, 165635.0)	(71.0, 144603.0)	(72.0, 130307.5)	(73.0, 113802.5)	(74.0, 93221.0)	(75.0, 77701.5)	(76.0, 68635.5)	(77.0, 59565.5)	(78.0, 51107.5)	(79.0, 43766.5)	(80.0, 35685.5)	(81.0, 27404.0)	(82.0, 21752.5)	(83.0, 16515.0)	(84.0, 11782.0)	(85.0, 7727.5)	(86.0, 4437.5)	(87.0, 4695.0)	(88.0, 4742.0)	(89.0, 3674.5)	(90.0, 2660.0)	(91.0, 2181.0)	(92.0, 2351.5)	(93.0, 2893.5)	(94.0, 3847.0)	(95.0, 5596.5)	(96.0, 8457.0)	(97.0, 13597.0)	(98.0, 22349.0)	(99.0, 42477.5)	(100.0, 157474.0)
trimmed_trimmomatic | fastqc_results | RNP_Cas1_S65_L002_R2_unpaired	(0.0, 2.0)	(1.0, 1.5)	(2.0, 3.0)	(3.0, 8.5)	(4.0, 8.5)	(5.0, 8.5)	(6.0, 11.0)	(7.0, 18.0)	(8.0, 24.0)	(9.0, 24.0)	(10.0, 28.0)	(11.0, 37.0)	(12.0, 57.5)	(13.0, 84.5)	(14.0, 99.0)	(15.0, 128.0)	(16.0, 188.5)	(17.0, 274.0)	(18.0, 390.5)	(19.0, 582.5)	(20.0, 869.0)	(21.0, 1209.0)	(22.0, 1625.5)	(23.0, 2156.5)	(24.0, 2882.0)	(25.0, 3735.0)	(26.0, 4700.5)	(27.0, 5803.5)	(28.0, 6937.0)	(29.0, 8093.5)	(30.0, 9280.5)	(31.0, 10491.5)	(32.0, 11572.0)	(33.0, 12495.5)	(34.0, 13354.5)	(35.0, 14281.5)	(36.0, 14884.0)	(37.0, 15041.5)	(38.0, 15088.0)	(39.0, 15045.0)	(40.0, 14919.0)	(41.0, 14552.5)	(42.0, 14146.5)	(43.0, 13910.0)	(44.0, 13433.5)	(45.0, 12772.0)	(46.0, 12229.0)	(47.0, 11737.5)	(48.0, 11251.5)	(49.0, 10560.5)	(50.0, 9863.0)	(51.0, 9273.0)	(52.0, 8534.0)	(53.0, 7828.0)	(54.0, 7298.5)	(55.0, 6697.0)	(56.0, 6142.0)	(57.0, 5798.5)	(58.0, 5335.0)	(59.0, 4806.0)	(60.0, 4353.0)	(61.0, 3901.0)	(62.0, 3444.0)	(63.0, 2941.0)	(64.0, 2495.0)	(65.0, 2106.5)	(66.0, 1775.0)	(67.0, 1506.0)	(68.0, 1274.5)	(69.0, 1075.0)	(70.0, 906.5)	(71.0, 785.5)	(72.0, 682.5)	(73.0, 600.0)	(74.0, 522.5)	(75.0, 417.0)	(76.0, 335.5)	(77.0, 289.0)	(78.0, 236.5)	(79.0, 179.5)	(80.0, 130.0)	(81.0, 106.0)	(82.0, 88.5)	(83.0, 67.5)	(84.0, 46.5)	(85.0, 28.0)	(86.0, 20.0)	(87.0, 19.0)	(88.0, 17.0)	(89.0, 14.0)	(90.0, 16.0)	(91.0, 21.0)	(92.0, 21.0)	(93.0, 22.5)	(94.0, 30.0)	(95.0, 42.0)	(96.0, 63.0)	(97.0, 116.0)	(98.0, 228.0)	(99.0, 779.5)	(100.0, 7784.0)
trimmed_trimmomatic | fastqc_results | RNP_Cas2_S66_L002_R1_paired	(0.0, 1081.0)	(1.0, 1136.0)	(2.0, 1304.5)	(3.0, 1659.0)	(4.0, 2187.0)	(5.0, 2800.5)	(6.0, 3521.0)	(7.0, 4466.5)	(8.0, 5741.0)	(9.0, 7481.5)	(10.0, 9636.0)	(11.0, 12896.5)	(12.0, 18122.0)	(13.0, 25446.0)	(14.0, 35816.0)	(15.0, 51623.0)	(16.0, 75913.5)	(17.0, 114199.0)	(18.0, 172450.0)	(19.0, 256688.5)	(20.0, 375449.5)	(21.0, 538108.5)	(22.0, 754788.0)	(23.0, 1031495.5)	(24.0, 1368685.5)	(25.0, 1769927.0)	(26.0, 2211707.0)	(27.0, 2679057.5)	(28.0, 3169985.0)	(29.0, 3655235.5)	(30.0, 4115776.0)	(31.0, 4549090.0)	(32.0, 4964623.0)	(33.0, 5354429.5)	(34.0, 5693309.5)	(35.0, 5948845.0)	(36.0, 6079224.5)	(37.0, 6073039.5)	(38.0, 5967324.5)	(39.0, 5808177.5)	(40.0, 5638756.0)	(41.0, 5466174.0)	(42.0, 5262626.5)	(43.0, 5030454.5)	(44.0, 4777127.5)	(45.0, 4506270.5)	(46.0, 4227026.5)	(47.0, 3938918.5)	(48.0, 3643410.0)	(49.0, 3347255.5)	(50.0, 3061208.5)	(51.0, 2770061.5)	(52.0, 2473098.5)	(53.0, 2189504.0)	(54.0, 1925302.5)	(55.0, 1689915.5)	(56.0, 1483012.5)	(57.0, 1294526.5)	(58.0, 1136064.5)	(59.0, 1014247.5)	(60.0, 903243.5)	(61.0, 784038.5)	(62.0, 657420.0)	(63.0, 543275.0)	(64.0, 451953.0)	(65.0, 376525.5)	(66.0, 315159.0)	(67.0, 265136.5)	(68.0, 223804.0)	(69.0, 183407.0)	(70.0, 147325.0)	(71.0, 126306.5)	(72.0, 112101.5)	(73.0, 96190.5)	(74.0, 78067.0)	(75.0, 65459.5)	(76.0, 57655.0)	(77.0, 49864.5)	(78.0, 42800.0)	(79.0, 36775.0)	(80.0, 30018.0)	(81.0, 22896.5)	(82.0, 17928.0)	(83.0, 13163.5)	(84.0, 9102.5)	(85.0, 5904.5)	(86.0, 3341.5)	(87.0, 3593.5)	(88.0, 3681.5)	(89.0, 2678.5)	(90.0, 1400.0)	(91.0, 502.5)	(92.0, 216.0)	(93.0, 227.0)	(94.0, 294.5)	(95.0, 497.5)	(96.0, 1274.5)	(97.0, 4349.0)	(98.0, 18501.5)	(99.0, 20533.5)	(100.0, 6126.0)
trimmed_trimmomatic | fastqc_results | RNP_Cas2_S66_L002_R1_unpaired	(0.0, 9.0)	(1.0, 9.0)	(2.0, 12.0)	(3.0, 17.5)	(4.0, 15.5)	(5.0, 15.0)	(6.0, 23.5)	(7.0, 31.0)	(8.0, 41.0)	(9.0, 56.0)	(10.0, 67.0)	(11.0, 92.0)	(12.0, 134.5)	(13.0, 179.0)	(14.0, 238.0)	(15.0, 346.0)	(16.0, 521.0)	(17.0, 791.5)	(18.0, 1169.0)	(19.0, 1707.5)	(20.0, 2557.0)	(21.0, 3699.0)	(22.0, 5159.0)	(23.0, 6947.5)	(24.0, 9217.5)	(25.0, 12197.0)	(26.0, 15498.5)	(27.0, 18988.0)	(28.0, 22766.5)	(29.0, 26830.5)	(30.0, 30808.0)	(31.0, 34610.0)	(32.0, 38586.5)	(33.0, 42378.0)	(34.0, 45504.0)	(35.0, 48608.5)	(36.0, 50974.5)	(37.0, 52194.5)	(38.0, 52939.5)	(39.0, 53220.0)	(40.0, 53595.0)	(41.0, 53220.5)	(42.0, 52291.0)	(43.0, 51573.5)	(44.0, 50508.5)	(45.0, 48953.5)	(46.0, 47115.5)	(47.0, 45089.0)	(48.0, 43121.5)	(49.0, 41043.0)	(50.0, 38635.0)	(51.0, 36177.0)	(52.0, 33630.5)	(53.0, 30869.0)	(54.0, 28040.5)	(55.0, 25498.5)	(56.0, 23332.5)	(57.0, 21233.5)	(58.0, 19308.5)	(59.0, 17657.0)	(60.0, 15990.5)	(61.0, 14189.0)	(62.0, 12479.5)	(63.0, 10907.5)	(64.0, 9320.5)	(65.0, 7932.5)	(66.0, 6818.0)	(67.0, 5977.0)	(68.0, 5260.5)	(69.0, 4469.0)	(70.0, 3730.0)	(71.0, 3238.5)	(72.0, 2939.5)	(73.0, 2654.5)	(74.0, 2280.0)	(75.0, 1959.5)	(76.0, 1771.0)	(77.0, 1600.5)	(78.0, 1373.5)	(79.0, 1117.0)	(80.0, 905.5)	(81.0, 724.0)	(82.0, 558.0)	(83.0, 372.5)	(84.0, 235.0)	(85.0, 160.5)	(86.0, 114.0)	(87.0, 110.0)	(88.0, 99.5)	(89.0, 78.5)	(90.0, 46.0)	(91.0, 20.0)	(92.0, 12.5)	(93.0, 19.0)	(94.0, 29.0)	(95.0, 57.0)	(96.0, 230.0)	(97.0, 1062.0)	(98.0, 5073.0)	(99.0, 5538.0)	(100.0, 1462.0)
trimmed_trimmomatic | fastqc_results | RNP_Cas2_S66_L002_R2_paired	(0.0, 918.0)	(1.0, 976.5)	(2.0, 1169.5)	(3.0, 1519.5)	(4.0, 1979.5)	(5.0, 2563.5)	(6.0, 3392.5)	(7.0, 4336.0)	(8.0, 5391.5)	(9.0, 7023.0)	(10.0, 9248.0)	(11.0, 12554.5)	(12.0, 17663.0)	(13.0, 24893.0)	(14.0, 35313.5)	(15.0, 51319.5)	(16.0, 75882.0)	(17.0, 114206.0)	(18.0, 172375.5)	(19.0, 256949.5)	(20.0, 376123.0)	(21.0, 539270.5)	(22.0, 755244.0)	(23.0, 1031710.5)	(24.0, 1371206.0)	(25.0, 1774759.0)	(26.0, 2216661.5)	(27.0, 2684064.0)	(28.0, 3175954.0)	(29.0, 3662400.0)	(30.0, 4124684.5)	(31.0, 4559017.0)	(32.0, 4972430.0)	(33.0, 5362535.0)	(34.0, 5703436.0)	(35.0, 5957773.5)	(36.0, 6082084.0)	(37.0, 6071547.0)	(38.0, 5967568.0)	(39.0, 5808792.0)	(40.0, 5638102.5)	(41.0, 5459615.0)	(42.0, 5250461.5)	(43.0, 5016010.0)	(44.0, 4761965.0)	(45.0, 4492920.5)	(46.0, 4214170.5)	(47.0, 3920610.0)	(48.0, 3623934.5)	(49.0, 3329772.0)	(50.0, 3041855.0)	(51.0, 2754194.0)	(52.0, 2461075.5)	(53.0, 2177235.0)	(54.0, 1912262.0)	(55.0, 1678733.0)	(56.0, 1475466.5)	(57.0, 1286727.0)	(58.0, 1128473.0)	(59.0, 1007673.0)	(60.0, 894592.5)	(61.0, 774614.5)	(62.0, 649880.0)	(63.0, 538731.5)	(64.0, 449802.5)	(65.0, 374949.0)	(66.0, 313113.5)	(67.0, 263651.5)	(68.0, 222484.0)	(69.0, 181501.5)	(70.0, 145466.0)	(71.0, 125060.0)	(72.0, 111814.5)	(73.0, 96476.5)	(74.0, 78045.5)	(75.0, 64878.0)	(76.0, 56959.5)	(77.0, 49102.0)	(78.0, 42034.5)	(79.0, 35762.0)	(80.0, 28881.5)	(81.0, 22227.0)	(82.0, 17725.5)	(83.0, 13272.5)	(84.0, 9392.0)	(85.0, 6181.5)	(86.0, 3571.0)	(87.0, 3752.5)	(88.0, 3753.0)	(89.0, 2947.0)	(90.0, 2255.5)	(91.0, 1968.5)	(92.0, 2136.0)	(93.0, 2645.5)	(94.0, 3480.0)	(95.0, 4957.0)	(96.0, 7311.0)	(97.0, 11701.5)	(98.0, 19333.0)	(99.0, 38215.5)	(100.0, 144053.5)
trimmed_trimmomatic | fastqc_results | RNP_Cas2_S66_L002_R2_unpaired	(0.0, 7.0)	(1.0, 6.5)	(2.0, 5.0)	(3.0, 4.0)	(4.0, 3.0)	(5.0, 6.0)	(6.0, 12.0)	(7.0, 13.5)	(8.0, 16.0)	(9.0, 21.5)	(10.0, 25.5)	(11.0, 36.0)	(12.0, 48.5)	(13.0, 53.5)	(14.0, 78.0)	(15.0, 125.0)	(16.0, 183.5)	(17.0, 238.0)	(18.0, 344.0)	(19.0, 515.5)	(20.0, 746.0)	(21.0, 1053.0)	(22.0, 1461.5)	(23.0, 1990.5)	(24.0, 2629.5)	(25.0, 3423.0)	(26.0, 4268.0)	(27.0, 5130.0)	(28.0, 6171.0)	(29.0, 7300.0)	(30.0, 8362.5)	(31.0, 9389.0)	(32.0, 10346.0)	(33.0, 11271.5)	(34.0, 12329.5)	(35.0, 13126.5)	(36.0, 13536.5)	(37.0, 13801.0)	(38.0, 13764.5)	(39.0, 13674.5)	(40.0, 13467.5)	(41.0, 13264.5)	(42.0, 13183.0)	(43.0, 12846.0)	(44.0, 12301.0)	(45.0, 11945.0)	(46.0, 11520.0)	(47.0, 10941.5)	(48.0, 10528.5)	(49.0, 10069.0)	(50.0, 9453.5)	(51.0, 8741.0)	(52.0, 8057.5)	(53.0, 7401.5)	(54.0, 6854.5)	(55.0, 6297.5)	(56.0, 5693.0)	(57.0, 5158.5)	(58.0, 4787.5)	(59.0, 4466.5)	(60.0, 4041.5)	(61.0, 3575.5)	(62.0, 3101.5)	(63.0, 2669.5)	(64.0, 2283.5)	(65.0, 1970.0)	(66.0, 1604.0)	(67.0, 1293.0)	(68.0, 1151.5)	(69.0, 997.5)	(70.0, 844.5)	(71.0, 732.0)	(72.0, 619.5)	(73.0, 510.5)	(74.0, 435.0)	(75.0, 367.5)	(76.0, 306.0)	(77.0, 261.0)	(78.0, 220.5)	(79.0, 177.0)	(80.0, 134.0)	(81.0, 94.5)	(82.0, 72.5)	(83.0, 60.5)	(84.0, 40.0)	(85.0, 21.0)	(86.0, 12.5)	(87.0, 17.5)	(88.0, 17.0)	(89.0, 12.0)	(90.0, 9.5)	(91.0, 8.0)	(92.0, 12.5)	(93.0, 17.0)	(94.0, 19.5)	(95.0, 37.0)	(96.0, 56.5)	(97.0, 89.0)	(98.0, 192.0)	(99.0, 621.0)	(100.0, 5695.5)
trimmed_trimmomatic | fastqc_results | RNP_Cas3_S67_L002_R1_paired	(0.0, 1324.0)	(1.0, 1356.5)	(2.0, 1600.0)	(3.0, 2063.5)	(4.0, 2616.0)	(5.0, 3358.0)	(6.0, 4360.5)	(7.0, 5505.5)	(8.0, 7019.0)	(9.0, 8973.0)	(10.0, 11736.0)	(11.0, 15863.0)	(12.0, 21960.0)	(13.0, 30937.5)	(14.0, 43827.5)	(15.0, 63289.0)	(16.0, 93364.0)	(17.0, 140154.5)	(18.0, 210864.0)	(19.0, 314235.0)	(20.0, 460517.5)	(21.0, 660425.0)	(22.0, 925715.0)	(23.0, 1264960.5)	(24.0, 1681519.5)	(25.0, 2175659.0)	(26.0, 2719455.0)	(27.0, 3294015.5)	(28.0, 3896240.0)	(29.0, 4498135.5)	(30.0, 5072484.5)	(31.0, 5609606.0)	(32.0, 6121868.5)	(33.0, 6604120.0)	(34.0, 7020909.0)	(35.0, 7331580.5)	(36.0, 7492302.0)	(37.0, 7493408.0)	(38.0, 7372949.0)	(39.0, 7186474.0)	(40.0, 6986031.5)	(41.0, 6767591.5)	(42.0, 6512787.5)	(43.0, 6225032.0)	(44.0, 5909662.0)	(45.0, 5570260.0)	(46.0, 5217156.5)	(47.0, 4851219.0)	(48.0, 4477306.5)	(49.0, 4107826.5)	(50.0, 3754295.5)	(51.0, 3398294.5)	(52.0, 3031760.0)	(53.0, 2684905.5)	(54.0, 2364727.0)	(55.0, 2079513.0)	(56.0, 1828208.0)	(57.0, 1598734.0)	(58.0, 1402246.0)	(59.0, 1249772.5)	(60.0, 1114389.5)	(61.0, 966674.0)	(62.0, 807428.0)	(63.0, 665759.0)	(64.0, 554738.0)	(65.0, 462115.5)	(66.0, 385675.0)	(67.0, 323779.0)	(68.0, 272218.0)	(69.0, 222110.5)	(70.0, 178991.0)	(71.0, 153532.0)	(72.0, 135324.5)	(73.0, 116036.0)	(74.0, 94451.0)	(75.0, 78929.0)	(76.0, 68391.5)	(77.0, 58375.5)	(78.0, 50313.5)	(79.0, 42833.5)	(80.0, 34342.0)	(81.0, 26204.0)	(82.0, 20844.0)	(83.0, 15579.5)	(84.0, 10771.0)	(85.0, 6895.5)	(86.0, 3993.0)	(87.0, 4395.5)	(88.0, 4488.5)	(89.0, 3103.0)	(90.0, 1472.0)	(91.0, 521.5)	(92.0, 256.5)	(93.0, 263.0)	(94.0, 309.0)	(95.0, 492.0)	(96.0, 1254.0)	(97.0, 4739.0)	(98.0, 22652.5)	(99.0, 26117.0)	(100.0, 8272.0)
trimmed_trimmomatic | fastqc_results | RNP_Cas3_S67_L002_R1_unpaired	(0.0, 10.0)	(1.0, 8.5)	(2.0, 8.5)	(3.0, 11.5)	(4.0, 14.5)	(5.0, 21.0)	(6.0, 36.0)	(7.0, 43.5)	(8.0, 45.0)	(9.0, 59.0)	(10.0, 76.5)	(11.0, 104.5)	(12.0, 136.0)	(13.0, 193.5)	(14.0, 282.0)	(15.0, 400.5)	(16.0, 599.0)	(17.0, 876.0)	(18.0, 1292.5)	(19.0, 1891.0)	(20.0, 2759.5)	(21.0, 4050.5)	(22.0, 5666.5)	(23.0, 7650.5)	(24.0, 10293.5)	(25.0, 13597.5)	(26.0, 17180.0)	(27.0, 20994.0)	(28.0, 25259.5)	(29.0, 29593.5)	(30.0, 33900.5)	(31.0, 38366.0)	(32.0, 42839.5)	(33.0, 47019.0)	(34.0, 50700.5)	(35.0, 53938.0)	(36.0, 56678.5)	(37.0, 58638.5)	(38.0, 59607.0)	(39.0, 59998.0)	(40.0, 60155.5)	(41.0, 60019.5)	(42.0, 59401.0)	(43.0, 58507.5)	(44.0, 57324.0)	(45.0, 55668.0)	(46.0, 53776.0)	(47.0, 51647.5)	(48.0, 49166.5)	(49.0, 46534.0)	(50.0, 43964.0)	(51.0, 41412.5)	(52.0, 38528.0)	(53.0, 35428.0)	(54.0, 32594.5)	(55.0, 29755.0)	(56.0, 27027.5)	(57.0, 24738.5)	(58.0, 22632.5)	(59.0, 20683.0)	(60.0, 18796.0)	(61.0, 16711.0)	(62.0, 14635.0)	(63.0, 12762.0)	(64.0, 11040.5)	(65.0, 9439.5)	(66.0, 8104.0)	(67.0, 7027.0)	(68.0, 6097.5)	(69.0, 5094.0)	(70.0, 4251.0)	(71.0, 3800.5)	(72.0, 3428.5)	(73.0, 3069.5)	(74.0, 2706.5)	(75.0, 2342.5)	(76.0, 1993.5)	(77.0, 1716.5)	(78.0, 1498.0)	(79.0, 1262.0)	(80.0, 1021.5)	(81.0, 787.5)	(82.0, 620.0)	(83.0, 459.5)	(84.0, 315.0)	(85.0, 215.5)	(86.0, 139.5)	(87.0, 132.5)	(88.0, 126.0)	(89.0, 86.5)	(90.0, 43.0)	(91.0, 18.5)	(92.0, 16.0)	(93.0, 22.5)	(94.0, 29.5)	(95.0, 77.5)	(96.0, 306.0)	(97.0, 1431.0)	(98.0, 7815.0)	(99.0, 8838.5)	(100.0, 2455.5)
